game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1947-01-18,,24600166,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,58.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,45.0
1947-01-19,,24600168,1610610034,BOM,St. Louis,Bombers,-,15.0,12.0,26.0,16.0,,,,,,,,,,,69.0,1610610032,PRO,Providence,Steamrollers,-,14.0,12.0,15.0,12.0,,,,,,,,,,,53.0
1947-01-19,,24600167,1610612752,NYK,New York,Knicks,-,16.0,19.0,19.0,18.0,,,,,,,,,,,72.0,1610610026,CLR,Cleveland,Rebels,-,19.0,19.0,16.0,25.0,,,,,,,,,,,79.0
1947-01-20,,24600170,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,81.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,54.0
1947-01-20,,24600169,1610610028,DEF,Detroit,Falcons,-,10.0,17.0,10.0,20.0,,,,,,,,,,,57.0,1610610031,PIT,Pittsburgh,Ironmen,-,16.0,14.0,18.0,13.0,,,,,,,,,,,62.0
1947-01-21,,24600171,1610610035,HUS,Toronto,Huskies,-,16.0,20.0,17.0,19.0,,,,,,,,,,,72.0,1610610034,BOM,St. Louis,Bombers,-,22.0,14.0,11.0,10.0,,,,,,,,,,,71.0
1947-01-21,,24600172,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,59.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,43.0
1947-01-22,,24600174,1610610036,WAS,Washington,Capitols,-,25.0,11.0,6.0,15.0,,,,,,,,,,,57.0,1610612744,PHW,Philadelphia,Warriors,-,9.0,21.0,15.0,10.0,,,,,,,,,,,55.0
1947-01-22,,24600173,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,74.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,64.0
1947-01-23,,24600176,1610612744,PHW,Philadelphia,Warriors,-,,,,,6.0,,,,,,,,,,83.0,1610610026,CLR,Cleveland,Rebels,-,,,,,1.0,,,,,,,,,,78.0
1947-01-23,,24600178,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,43.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,48.0
1947-01-24,,24600179,1610610032,PRO,Providence,Steamrollers,-,22.0,28.0,27.0,19.0,,,,,,,,,,,96.0,1610610035,HUS,Toronto,Huskies,-,23.0,21.0,26.0,23.0,,,,,,,,,,,93.0
1947-01-25,,24600180,1610610031,PIT,Pittsburgh,Ironmen,-,13.0,16.0,17.0,25.0,,,,,,,,,,,71.0,1610610036,WAS,Washington,Capitols,-,24.0,26.0,18.0,16.0,,,,,,,,,,,84.0
1947-01-25,,24600181,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,55.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,61.0
1947-01-26,,24600184,1610612744,PHW,Philadelphia,Warriors,-,12.0,15.0,14.0,16.0,,,,,,,,,,,57.0,1610610025,CHS,Chicago,Stags,-,14.0,16.0,12.0,21.0,,,,,,,,,,,63.0
1947-01-26,,24600183,1610610034,BOM,St. Louis,Bombers,-,14.0,19.0,16.0,22.0,,,,,,,,,,,71.0,1610610028,DEF,Detroit,Falcons,-,19.0,21.0,10.0,16.0,,,,,,,,,,,66.0
1947-01-27,,24600185,1610610035,HUS,Toronto,Huskies,-,16.0,23.0,20.0,23.0,,,,,,,,,,,82.0,1610610026,CLR,Cleveland,Rebels,-,33.0,18.0,12.0,25.0,,,,,,,,,,,88.0
1947-01-28,,24600188,1610610035,HUS,Toronto,Huskies,-,12.0,12.0,24.0,22.0,,,,,,,,,,,70.0,1610610026,CLR,Cleveland,Rebels,-,21.0,26.0,12.0,21.0,,,,,,,,,,,80.0
1947-01-29,,24600191,1610610036,WAS,Washington,Capitols,-,17.0,17.0,18.0,17.0,,,,,,,,,,,69.0,1610612738,BOS,Boston,Celtics,-,10.0,11.0,18.0,18.0,,,,,,,,,,,57.0
1947-01-29,,24600189,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,73.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,83.0
1947-01-29,,24600190,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,60.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,64.0
1947-01-30,,24600194,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,51.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,66.0
1947-01-30,,24600193,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,65.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,58.0
1947-01-31,,24600195,1610610035,HUS,Toronto,Huskies,-,19.0,23.0,17.0,24.0,,,,,,,,,,,83.0,1610610036,WAS,Washington,Capitols,-,19.0,12.0,12.0,31.0,,,,,,,,,,,74.0
1947-02-01,,24600197,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,71.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-02-01,,24600196,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,89.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,73.0
1947-02-02,,24600201,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,65.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-02-02,,24600199,1610610026,CLR,Cleveland,Rebels,-,20.0,22.0,17.0,22.0,,,,,,,,,,,81.0,1610610036,WAS,Washington,Capitols,-,25.0,34.0,27.0,21.0,,,,,,,,,,,107.0
1947-02-03,,24600202,1610610031,PIT,Pittsburgh,Ironmen,-,20.0,16.0,13.0,19.0,,,,,,,,,,,68.0,1610610034,BOM,St. Louis,Bombers,-,7.0,12.0,23.0,21.0,,,,,,,,,,,63.0
1947-02-03,,24600203,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,61.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,55.0
1947-02-04,,24600204,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,75.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,68.0
1947-02-05,,24600207,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,46.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,71.0
1947-02-05,,24600206,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,67.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,46.0
1947-02-05,,24600205,1610610031,PIT,Pittsburgh,Ironmen,-,12.0,11.0,14.0,18.0,,,,,,,,,,,55.0,1610610035,HUS,Toronto,Huskies,-,18.0,16.0,14.0,10.0,,,,,,,,,,,58.0
1947-02-06,,24600210,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,61.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,79.0
1947-02-06,,24600211,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,48.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,49.0
1947-02-06,,24600208,1610610031,PIT,Pittsburgh,Ironmen,-,15.0,24.0,17.0,29.0,,,,,,,,,,,85.0,1610610025,CHS,Chicago,Stags,-,28.0,28.0,27.0,26.0,,,,,,,,,,,109.0
1947-02-08,,24600214,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,67.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,58.0
1947-02-08,,24600212,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,65.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,68.0
1947-02-09,,24600217,1610610025,CHS,Chicago,Stags,-,27.0,18.0,18.0,22.0,,,,,,,,,,,85.0,1610610036,WAS,Washington,Capitols,-,21.0,12.0,21.0,13.0,,,,,,,,,,,67.0
1947-02-10,,24600218,1610610031,PIT,Pittsburgh,Ironmen,-,16.0,15.0,22.0,22.0,,,,,,,,,,,75.0,1610610036,WAS,Washington,Capitols,-,15.0,14.0,22.0,18.0,,,,,,,,,,,69.0
1947-02-11,,24600220,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,59.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,75.0
1947-02-11,,24600219,1610610032,PRO,Providence,Steamrollers,-,19.0,13.0,24.0,20.0,,,,,,,,,,,76.0,1610610026,CLR,Cleveland,Rebels,-,17.0,21.0,22.0,25.0,,,,,,,,,,,85.0
1947-02-12,,24600223,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,84.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,64.0
1947-02-13,,24600225,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,64.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,54.0
1947-02-13,,24600224,1610610025,CHS,Chicago,Stags,-,25.0,21.0,17.0,15.0,,,,,,,,,,,81.0,1610610032,PRO,Providence,Steamrollers,-,20.0,26.0,10.0,23.0,,,,,,,,,,,79.0
1947-02-14,,24600227,1610610031,PIT,Pittsburgh,Ironmen,-,24.0,21.0,14.0,14.0,,,,,,,,,,,73.0,1610610035,HUS,Toronto,Huskies,-,13.0,22.0,25.0,24.0,,,,,,,,,,,84.0
1947-02-15,,24600230,1610612744,PHW,Philadelphia,Warriors,-,13.0,7.0,21.0,19.0,,,,,,,,,,,60.0,1610610036,WAS,Washington,Capitols,-,23.0,17.0,19.0,11.0,,,,,,,,,,,70.0
1947-02-15,,24600228,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,84.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,90.0
1947-02-15,,24600229,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,72.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,82.0
1947-02-16,,24600234,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,66.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,58.0
1947-02-16,,24600232,1610610026,CLR,Cleveland,Rebels,-,18.0,15.0,22.0,20.0,,,,,,,,,,,75.0,1610612744,PHW,Philadelphia,Warriors,-,17.0,19.0,18.0,17.0,,,,,,,,,,,71.0
1947-02-16,,24600233,1610610035,HUS,Toronto,Huskies,-,10.0,13.0,14.0,27.0,,,,,,,,,,,64.0,1610610034,BOM,St. Louis,Bombers,-,30.0,18.0,17.0,15.0,,,,,,,,,,,80.0
1947-02-16,,24600231,1610612738,BOS,Boston,Celtics,-,17.0,10.0,25.0,25.0,,,,,,,,,,,77.0,1610610025,CHS,Chicago,Stags,-,17.0,25.0,27.0,15.0,,,,,,,,,,,84.0
1947-02-17,,24600235,1610610028,DEF,Detroit,Falcons,-,8.0,21.0,15.0,15.0,,,,,,,,,,,59.0,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,20.0,17.0,15.0,,,,,,,,,,,63.0
1947-02-18,,24600236,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,73.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,84.0
1947-02-18,,24600237,1610610035,HUS,Toronto,Huskies,-,11.0,14.0,15.0,25.0,,,,,,,,,,,65.0,1610610034,BOM,St. Louis,Bombers,-,24.0,15.0,15.0,3.0,,,,,,,,,,,57.0
1947-02-19,,24600240,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,57.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,51.0
1947-02-19,,24600239,1610610035,HUS,Toronto,Huskies,-,6.0,9.0,20.0,24.0,,,,,,,,,,,59.0,1610610036,WAS,Washington,Capitols,-,7.0,20.0,22.0,20.0,,,,,,,,,,,69.0
1947-02-19,,24600238,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,62.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,69.0
1947-02-20,,24600242,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,82.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,74.0
1947-02-20,,24600241,1610610025,CHS,Chicago,Stags,-,28.0,17.0,13.0,16.0,,,,,,,,,,,74.0,1610610028,DEF,Detroit,Falcons,-,13.0,19.0,28.0,16.0,,,,,,,,,,,76.0
1947-02-21,,24600245,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,60.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,65.0
1947-02-22,,24600248,1610610036,WAS,Washington,Capitols,-,21.0,24.0,24.0,24.0,,,,,,,,,,,93.0,1610610031,PIT,Pittsburgh,Ironmen,-,12.0,17.0,20.0,12.0,,,,,,,,,,,61.0
1947-02-22,,24600247,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,77.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,85.0
1947-02-23,,24600249,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,91.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,83.0
1947-02-23,,24600253,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,52.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,61.0
1947-02-23,,24600250,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,82.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,68.0
1947-02-23,,24600251,1610610034,BOM,St. Louis,Bombers,-,17.0,12.0,20.0,22.0,,,,,,,,,,,71.0,1610612744,PHW,Philadelphia,Warriors,-,14.0,27.0,12.0,13.0,,,,,,,,,,,66.0
1947-02-24,,24600254,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,67.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,69.0
1947-02-24,,24600255,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,83.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,59.0
1947-02-25,,24600257,1610610035,HUS,Toronto,Huskies,-,18.0,25.0,27.0,13.0,,,,,,,,,,,83.0,1610610032,PRO,Providence,Steamrollers,-,16.0,14.0,15.0,15.0,,,,,,,,,,,60.0
1947-02-26,,24600259,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,65.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,75.0
1947-02-26,,24600261,1610610026,CLR,Cleveland,Rebels,-,22.0,19.0,18.0,25.0,,,,,,,,,,,74.0,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,11.0,14.0,17.0,,,,,,,,,,,53.0
1947-02-26,,24600260,1610612752,NYK,New York,Knicks,-,16.0,13.0,12.0,19.0,,,,,,,,,,,60.0,1610610036,WAS,Washington,Capitols,-,21.0,24.0,16.0,23.0,,,,,,,,,,,84.0
1947-02-27,,24600262,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,65.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,73.0
1947-02-28,,24600264,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,62.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,69.0
1947-03-01,,24600267,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,48.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-03-01,,24600265,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,74.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,80.0
1947-03-01,,24600266,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,75.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,52.0
1947-03-02,,24600268,1610610025,CHS,Chicago,Stags,-,21.0,33.0,21.0,23.0,,,,,,,,,,,98.0,1610610034,BOM,St. Louis,Bombers,-,22.0,18.0,20.0,26.0,,,,,,,,,,,86.0
1947-03-02,,24600269,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,72.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,69.0
1947-03-03,,24600270,1610610032,PRO,Providence,Steamrollers,-,13.0,14.0,21.0,17.0,5.0,,,,,,,,,,70.0,1610610034,BOM,St. Louis,Bombers,-,21.0,15.0,17.0,12.0,6.0,,,,,,,,,,71.0
1947-03-03,,24600271,1610610031,PIT,Pittsburgh,Ironmen,-,24.0,16.0,11.0,15.0,,,,,,,,,,,66.0,1610610025,CHS,Chicago,Stags,-,17.0,14.0,22.0,16.0,,,,,,,,,,,69.0
1947-03-04,,24600273,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,76.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,82.0
1947-03-05,,24600274,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,67.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,99.0
1947-03-06,,24600276,1610610025,CHS,Chicago,Stags,-,20.0,17.0,21.0,14.0,,,,,,,,,,,72.0,1610610031,PIT,Pittsburgh,Ironmen,-,16.0,14.0,16.0,25.0,,,,,,,,,,,71.0
1947-03-07,,24600279,1610610035,HUS,Toronto,Huskies,-,17.0,20.0,12.0,21.0,,,,,,,,,,,70.0,1610610036,WAS,Washington,Capitols,-,23.0,13.0,26.0,24.0,,,,,,,,,,,86.0
1947-03-08,,24600280,1610610032,PRO,Providence,Steamrollers,-,20.0,14.0,21.0,26.0,,,,,,,,,,,81.0,1610610025,CHS,Chicago,Stags,-,21.0,36.0,21.0,29.0,,,,,,,,,,,107.0
1947-03-08,,24600283,1610612752,NYK,New York,Knicks,-,13.0,22.0,16.0,13.0,,,,,,,,,,,64.0,1610610028,DEF,Detroit,Falcons,-,13.0,20.0,14.0,14.0,,,,,,,,,,,61.0
1947-03-08,,24600282,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,67.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,65.0
1947-03-08,,24600281,1610610034,BOM,St. Louis,Bombers,-,9.0,16.0,21.0,27.0,,,,,,,,,,,73.0,1610610036,WAS,Washington,Capitols,-,18.0,15.0,24.0,17.0,,,,,,,,,,,74.0
1947-03-10,,24600285,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,70.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,87.0
1947-03-11,,24600287,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,78.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,72.0
1947-03-11,,24600288,1610610035,HUS,Toronto,Huskies,-,13.0,19.0,22.0,25.0,,,,,,,,,,,79.0,1610610034,BOM,St. Louis,Bombers,-,23.0,16.0,14.0,18.0,,,,,,,,,,,71.0
1947-03-12,,24600290,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,69.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,57.0
1947-03-12,,24600289,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,81.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,89.0
1947-03-13,,24600293,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,64.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,71.0
1947-03-13,,24600294,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,57.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,81.0
1947-03-13,,24600291,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,78.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,74.0
1947-03-14,,24600296,1610612752,NYK,New York,Knicks,-,19.0,10.0,15.0,19.0,,,,,,,,,,,63.0,1610610036,WAS,Washington,Capitols,-,18.0,21.0,18.0,21.0,,,,,,,,,,,78.0
1947-03-14,,24600297,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,56.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,60.0
1947-03-18,,24600302,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,58.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,67.0
1947-03-18,,24600300,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,64.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,70.0
1947-03-19,,24600305,1610610034,BOM,St. Louis,Bombers,-,24.0,12.0,20.0,23.0,,,,,,,,,,,79.0,1610610031,PIT,Pittsburgh,Ironmen,-,6.0,22.0,11.0,15.0,,,,,,,,,,,54.0
1947-03-19,,24600304,1610612752,NYK,New York,Knicks,-,16.0,18.0,20.0,11.0,,,,,,,,,,,65.0,1610610025,CHS,Chicago,Stags,-,12.0,15.0,18.0,12.0,,,,,,,,,,,57.0
1947-03-20,,24600307,1610610032,PRO,Providence,Steamrollers,-,16.0,17.0,20.0,23.0,,,,,,,,,,,76.0,1610610026,CLR,Cleveland,Rebels,-,15.0,20.0,21.0,17.0,,,,,,,,,,,73.0
1947-03-20,,24600306,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,77.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,75.0
1947-03-20,,24600308,1610610034,BOM,St. Louis,Bombers,-,12.0,8.0,16.0,15.0,,,,,,,,,,,51.0,1610612752,NYK,New York,Knicks,-,12.0,14.0,5.0,18.0,,,,,,,,,,,49.0
1947-03-21,,24600309,1610610035,HUS,Toronto,Huskies,-,20.0,22.0,21.0,20.0,,,,,,,,,,,83.0,1610610025,CHS,Chicago,Stags,-,18.0,25.0,29.0,27.0,,,,,,,,,,,99.0
1947-03-22,,24600310,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,82.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,103.0
1947-03-22,,24600313,1610610025,CHS,Chicago,Stags,-,18.0,18.0,8.0,14.0,,,,,,,,,,,58.0,1610610026,CLR,Cleveland,Rebels,-,13.0,12.0,18.0,24.0,,,,,,,,,,,67.0
1947-03-22,,24600311,1610610031,PIT,Pittsburgh,Ironmen,-,15.0,21.0,13.0,16.0,,,,,,,,,,,65.0,1610610028,DEF,Detroit,Falcons,-,22.0,20.0,21.0,22.0,,,,,,,,,,,85.0
1947-03-23,,24600314,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,69.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,63.0
1947-03-24,,24600316,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,69.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,80.0
1947-03-24,,24600317,1610612752,NYK,New York,Knicks,-,11.0,15.0,16.0,23.0,,,,,,,,,,,65.0,1610610031,PIT,Pittsburgh,Ironmen,-,18.0,9.0,13.0,11.0,,,,,,,,,,,51.0
1947-03-25,,24600318,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,72.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,64.0
1947-03-26,,24600319,1610610032,PRO,Providence,Steamrollers,-,6.0,4.0,,,,,,,,,,,,,84.0,1610612752,NYK,New York,Knicks,-,6.0,11.0,,,,,,,,,,,,,91.0
1947-03-26,,24600320,1610610036,WAS,Washington,Capitols,-,28.0,26.0,24.0,27.0,,,,,,,,,,,105.0,1610610025,CHS,Chicago,Stags,-,16.0,18.0,28.0,15.0,,,,,,,,,,,77.0
1947-03-26,,24600322,1610610031,PIT,Pittsburgh,Ironmen,-,20.0,12.0,14.0,15.0,,,,,,,,,,,61.0,1610612738,BOS,Boston,Celtics,-,17.0,17.0,16.0,24.0,,,,,,,,,,,74.0
1947-03-27,,24600323,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,73.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,80.0
1947-03-28,,24600324,1610612752,NYK,New York,Knicks,-,13.0,19.0,15.0,14.0,,,,,,,,,,,61.0,1610610035,HUS,Toronto,Huskies,-,13.0,13.0,27.0,18.0,,,,,,,,,,,71.0
1947-03-29,,24600328,1610610034,BOM,St. Louis,Bombers,-,17.0,8.0,14.0,20.0,,,,,,,,,,,59.0,1610612738,BOS,Boston,Celtics,-,12.0,12.0,17.0,14.0,,,,,,,,,,,55.0
1947-03-29,,24600327,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,63.0
1947-03-29,,24600326,1610610026,CLR,Cleveland,Rebels,-,17.0,14.0,12.0,26.0,,,,,,,,,,,69.0,1610610036,WAS,Washington,Capitols,-,14.0,25.0,21.0,19.0,,,,,,,,,,,79.0
1947-03-30,,24600329,1610612752,NYK,New York,Knicks,-,11.0,15.0,16.0,30.0,,,,,,,,,,,72.0,1610612744,PHW,Philadelphia,Warriors,-,18.0,19.0,24.0,15.0,,,,,,,,,,,76.0
1947-03-30,,24600330,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,71.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,66.0
1947-03-31,,24600331,1610610025,CHS,Chicago,Stags,-,16.0,16.0,15.0,16.0,10.0,,,,,,,,,,73.0,1610610034,BOM,St. Louis,Bombers,-,19.0,11.0,17.0,16.0,3.0,,,,,,,,,,66.0
1947-04-02,,44601021,1610610026,CLR,Cleveland,Rebels,1-0,,,,,,,,,,,,,,,77.0,1610612752,NYK,New York,Knicks,0-1,,,,,,,,,,,,,,,51.0
1947-04-02,,44601011,1610610034,BOM,St. Louis,Bombers,0-1,,,,,,,,,,,,,,,68.0,1610612744,PHW,Philadelphia,Warriors,1-0,,,,,,,,,,,,,,,73.0
1947-04-05,,44601012,1610610034,BOM,St. Louis,Bombers,1-1,19.0,19.0,17.0,18.0,,,,,,,,,,,73.0,1610612744,PHW,Philadelphia,Warriors,1-1,12.0,15.0,13.0,11.0,,,,,,,,,,,51.0
1947-04-05,,44601022,1610612752,NYK,New York,Knicks,1-1,,,,,,,,,,,,,,,86.0,1610610026,CLR,Cleveland,Rebels,1-1,,,,,,,,,,,,,,,74.0
1947-04-06,,44601013,1610612744,PHW,Philadelphia,Warriors,2-1,,,,,,,,,,,,,,,75.0,1610610034,BOM,St. Louis,Bombers,1-2,,,,,,,,,,,,,,,59.0
