game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1947-01-16 00:00:00,,0024600163,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,47.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,38.0
1947-01-18 00:00:00,,0024600165,1610610025,CHS,Chicago,Stags,-,22,19,12,19,,,,,,,,,,,72.0,1610610036,WAS,Washington,Capitols,-,20.0,28,17,22.0,,,,,,,,,,,87.0
1947-01-18 00:00:00,,0024600166,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,58.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,45.0
1947-01-19 00:00:00,,0024600168,1610610034,BOM,St. Louis,Bombers,-,15,12,26,16,,,,,,,,,,,69.0,1610610032,PRO,Providence,Steamrollers,-,14.0,12,15,12.0,,,,,,,,,,,53.0
1947-01-19 00:00:00,,0024600167,1610612752,NYK,New York,Knicks,-,16,19,19,18,,,,,,,,,,,72.0,1610610026,CLR,Cleveland,Rebels,-,19.0,19,16,25.0,,,,,,,,,,,79.0
1947-01-20 00:00:00,,0024600170,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,81.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,54.0
1947-01-20 00:00:00,,0024600169,1610610028,DEF,Detroit,Falcons,-,10,17,10,20,,,,,,,,,,,57.0,1610610031,PIT,Pittsburgh,Ironmen,-,16.0,14,18,13.0,,,,,,,,,,,62.0
1947-01-21 00:00:00,,0024600171,1610610035,HUS,Toronto,Huskies,-,16,20,17,19,,,,,,,,,,,72.0,1610610034,BOM,St. Louis,Bombers,-,22.0,14,11,10.0,,,,,,,,,,,71.0
1947-01-21 00:00:00,,0024600172,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,59.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,43.0
1947-01-22 00:00:00,,0024600174,1610610036,WAS,Washington,Capitols,-,25,11,6,15,,,,,,,,,,,57.0,1610612744,PHW,Philadelphia,Warriors,-,9.0,21,15,10.0,,,,,,,,,,,55.0
1947-01-22 00:00:00,,0024600173,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,74.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,64.0
1947-01-23 00:00:00,,0024600176,1610612744,PHW,Philadelphia,Warriors,-,,,,,6.0,,,,,,,,,,83.0,1610610026,CLR,Cleveland,Rebels,-,,,,,1.0,,,,,,,,,,78.0
1947-01-23 00:00:00,,0024600178,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,43.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,48.0
1947-01-24 00:00:00,,0024600179,1610610032,PRO,Providence,Steamrollers,-,22,28,27,19,,,,,,,,,,,96.0,1610610035,HUS,Toronto,Huskies,-,23.0,21,26,23.0,,,,,,,,,,,93.0
1947-01-25 00:00:00,,0024600180,1610610031,PIT,Pittsburgh,Ironmen,-,13,16,17,25,,,,,,,,,,,71.0,1610610036,WAS,Washington,Capitols,-,24.0,26,18,16.0,,,,,,,,,,,84.0
1947-01-25 00:00:00,,0024600181,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,55.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,61.0
1947-01-26 00:00:00,,0024600184,1610612744,PHW,Philadelphia,Warriors,-,12,15,14,16,,,,,,,,,,,57.0,1610610025,CHS,Chicago,Stags,-,14.0,16,12,21.0,,,,,,,,,,,63.0
1947-01-26 00:00:00,,0024600183,1610610034,BOM,St. Louis,Bombers,-,14,19,16,22,,,,,,,,,,,71.0,1610610028,DEF,Detroit,Falcons,-,19.0,21,10,16.0,,,,,,,,,,,66.0
1947-01-27 00:00:00,,0024600185,1610610035,HUS,Toronto,Huskies,-,16,23,20,23,,,,,,,,,,,82.0,1610610026,CLR,Cleveland,Rebels,-,33.0,18,12,25.0,,,,,,,,,,,88.0
1947-01-28 00:00:00,,0024600188,1610610035,HUS,Toronto,Huskies,-,12,12,24,22,,,,,,,,,,,70.0,1610610026,CLR,Cleveland,Rebels,-,21.0,26,12,21.0,,,,,,,,,,,80.0
1947-01-29 00:00:00,,0024600191,1610610036,WAS,Washington,Capitols,-,17,17,18,17,,,,,,,,,,,69.0,1610612738,BOS,Boston,Celtics,-,10.0,11,18,18.0,,,,,,,,,,,57.0
1947-01-29 00:00:00,,0024600189,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,73.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,83.0
1947-01-29 00:00:00,,0024600190,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,60.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,64.0
1947-01-30 00:00:00,,0024600194,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,51.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,66.0
1947-01-30 00:00:00,,0024600193,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,65.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,58.0
1947-01-31 00:00:00,,0024600195,1610610035,HUS,Toronto,Huskies,-,19,23,17,24,,,,,,,,,,,83.0,1610610036,WAS,Washington,Capitols,-,19.0,12,12,31.0,,,,,,,,,,,74.0
1947-02-01 00:00:00,,0024600197,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,71.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-02-01 00:00:00,,0024600196,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,89.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,73.0
1947-02-02 00:00:00,,0024600201,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,65.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-02-02 00:00:00,,0024600199,1610610026,CLR,Cleveland,Rebels,-,20,22,17,22,,,,,,,,,,,81.0,1610610036,WAS,Washington,Capitols,-,25.0,34,27,21.0,,,,,,,,,,,107.0
1947-02-03 00:00:00,,0024600202,1610610031,PIT,Pittsburgh,Ironmen,-,20,16,13,19,,,,,,,,,,,68.0,1610610034,BOM,St. Louis,Bombers,-,7.0,12,23,21.0,,,,,,,,,,,63.0
1947-02-03 00:00:00,,0024600203,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,61.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,55.0
1947-02-04 00:00:00,,0024600204,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,75.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,68.0
1947-02-05 00:00:00,,0024600207,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,46.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,71.0
1947-02-05 00:00:00,,0024600206,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,67.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,46.0
1947-02-05 00:00:00,,0024600205,1610610031,PIT,Pittsburgh,Ironmen,-,12,11,14,18,,,,,,,,,,,55.0,1610610035,HUS,Toronto,Huskies,-,18.0,16,14,10.0,,,,,,,,,,,58.0
1947-02-06 00:00:00,,0024600210,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,61.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,79.0
1947-02-06 00:00:00,,0024600211,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,48.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,49.0
1947-02-06 00:00:00,,0024600208,1610610031,PIT,Pittsburgh,Ironmen,-,15,24,17,29,,,,,,,,,,,85.0,1610610025,CHS,Chicago,Stags,-,28.0,28,27,26.0,,,,,,,,,,,109.0
1947-02-08 00:00:00,,0024600214,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,67.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,58.0
1947-02-08 00:00:00,,0024600212,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,65.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,68.0
1947-02-09 00:00:00,,0024600217,1610610025,CHS,Chicago,Stags,-,27,18,18,22,,,,,,,,,,,85.0,1610610036,WAS,Washington,Capitols,-,21.0,12,21,13.0,,,,,,,,,,,67.0
1947-02-10 00:00:00,,0024600218,1610610031,PIT,Pittsburgh,Ironmen,-,16,15,22,22,,,,,,,,,,,75.0,1610610036,WAS,Washington,Capitols,-,15.0,14,22,18.0,,,,,,,,,,,69.0
1947-02-11 00:00:00,,0024600220,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,59.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,75.0
1947-02-11 00:00:00,,0024600219,1610610032,PRO,Providence,Steamrollers,-,19,13,24,20,,,,,,,,,,,76.0,1610610026,CLR,Cleveland,Rebels,-,17.0,21,22,25.0,,,,,,,,,,,85.0
1947-02-12 00:00:00,,0024600223,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,84.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,64.0
1947-02-13 00:00:00,,0024600225,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,64.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,54.0
1947-02-13 00:00:00,,0024600224,1610610025,CHS,Chicago,Stags,-,25,21,17,15,,,,,,,,,,,81.0,1610610032,PRO,Providence,Steamrollers,-,20.0,26,10,23.0,,,,,,,,,,,79.0
1947-02-14 00:00:00,,0024600227,1610610031,PIT,Pittsburgh,Ironmen,-,24,21,14,14,,,,,,,,,,,73.0,1610610035,HUS,Toronto,Huskies,-,13.0,22,25,24.0,,,,,,,,,,,84.0
1947-02-15 00:00:00,,0024600230,1610612744,PHW,Philadelphia,Warriors,-,13,7,21,19,,,,,,,,,,,60.0,1610610036,WAS,Washington,Capitols,-,23.0,17,19,11.0,,,,,,,,,,,70.0
1947-02-15 00:00:00,,0024600228,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,84.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,90.0
1947-02-15 00:00:00,,0024600229,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,72.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,82.0
1947-02-16 00:00:00,,0024600234,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,66.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,58.0
1947-02-16 00:00:00,,0024600232,1610610026,CLR,Cleveland,Rebels,-,18,15,22,20,,,,,,,,,,,75.0,1610612744,PHW,Philadelphia,Warriors,-,17.0,19,18,17.0,,,,,,,,,,,71.0
1947-02-16 00:00:00,,0024600233,1610610035,HUS,Toronto,Huskies,-,10,13,14,27,,,,,,,,,,,64.0,1610610034,BOM,St. Louis,Bombers,-,30.0,18,17,15.0,,,,,,,,,,,80.0
1947-02-16 00:00:00,,0024600231,1610612738,BOS,Boston,Celtics,-,17,10,25,25,,,,,,,,,,,77.0,1610610025,CHS,Chicago,Stags,-,17.0,25,27,15.0,,,,,,,,,,,84.0
1947-02-17 00:00:00,,0024600235,1610610028,DEF,Detroit,Falcons,-,8,21,15,15,,,,,,,,,,,59.0,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,20,17,15.0,,,,,,,,,,,63.0
1947-02-18 00:00:00,,0024600236,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,73.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,84.0
1947-02-18 00:00:00,,0024600237,1610610035,HUS,Toronto,Huskies,-,11,14,15,25,,,,,,,,,,,65.0,1610610034,BOM,St. Louis,Bombers,-,24.0,15,15,3.0,,,,,,,,,,,57.0
1947-02-19 00:00:00,,0024600240,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,57.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,51.0
1947-02-19 00:00:00,,0024600239,1610610035,HUS,Toronto,Huskies,-,6,9,20,24,,,,,,,,,,,59.0,1610610036,WAS,Washington,Capitols,-,7.0,20,22,20.0,,,,,,,,,,,69.0
1947-02-19 00:00:00,,0024600238,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,62.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,69.0
1947-02-20 00:00:00,,0024600242,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,82.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,74.0
1947-02-20 00:00:00,,0024600241,1610610025,CHS,Chicago,Stags,-,28,17,13,16,,,,,,,,,,,74.0,1610610028,DEF,Detroit,Falcons,-,13.0,19,28,16.0,,,,,,,,,,,76.0
1947-02-21 00:00:00,,0024600245,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,60.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,65.0
1947-02-22 00:00:00,,0024600248,1610610036,WAS,Washington,Capitols,-,21,24,24,24,,,,,,,,,,,93.0,1610610031,PIT,Pittsburgh,Ironmen,-,12.0,17,20,12.0,,,,,,,,,,,61.0
1947-02-22 00:00:00,,0024600247,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,77.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,85.0
1947-02-23 00:00:00,,0024600249,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,91.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,83.0
1947-02-23 00:00:00,,0024600253,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,52.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,61.0
1947-02-23 00:00:00,,0024600250,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,82.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,68.0
1947-02-23 00:00:00,,0024600251,1610610034,BOM,St. Louis,Bombers,-,17,12,20,22,,,,,,,,,,,71.0,1610612744,PHW,Philadelphia,Warriors,-,14.0,27,12,13.0,,,,,,,,,,,66.0
1947-02-24 00:00:00,,0024600254,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,67.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,69.0
1947-02-24 00:00:00,,0024600255,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,83.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,59.0
1947-02-25 00:00:00,,0024600257,1610610035,HUS,Toronto,Huskies,-,18,25,27,13,,,,,,,,,,,83.0,1610610032,PRO,Providence,Steamrollers,-,16.0,14,15,15.0,,,,,,,,,,,60.0
1947-02-26 00:00:00,,0024600259,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,65.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,75.0
1947-02-26 00:00:00,,0024600261,1610610026,CLR,Cleveland,Rebels,-,22,19,18,25,,,,,,,,,,,74.0,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,11,14,17.0,,,,,,,,,,,53.0
1947-02-26 00:00:00,,0024600260,1610612752,NYK,New York,Knicks,-,16,13,12,19,,,,,,,,,,,60.0,1610610036,WAS,Washington,Capitols,-,21.0,24,16,23.0,,,,,,,,,,,84.0
1947-02-27 00:00:00,,0024600262,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,65.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,73.0
1947-02-28 00:00:00,,0024600264,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,62.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,69.0
1947-03-01 00:00:00,,0024600267,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,48.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-03-01 00:00:00,,0024600265,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,74.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,80.0
1947-03-01 00:00:00,,0024600266,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,75.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,52.0
1947-03-02 00:00:00,,0024600268,1610610025,CHS,Chicago,Stags,-,21,33,21,23,,,,,,,,,,,98.0,1610610034,BOM,St. Louis,Bombers,-,22.0,18,20,26.0,,,,,,,,,,,86.0
1947-03-02 00:00:00,,0024600269,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,72.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,69.0
1947-03-03 00:00:00,,0024600270,1610610032,PRO,Providence,Steamrollers,-,13,14,21,17,5.0,,,,,,,,,,70.0,1610610034,BOM,St. Louis,Bombers,-,21.0,15,17,12.0,6.0,,,,,,,,,,71.0
1947-03-03 00:00:00,,0024600271,1610610031,PIT,Pittsburgh,Ironmen,-,24,16,11,15,,,,,,,,,,,66.0,1610610025,CHS,Chicago,Stags,-,17.0,14,22,16.0,,,,,,,,,,,69.0
1947-03-04 00:00:00,,0024600273,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,76.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,82.0
1947-03-05 00:00:00,,0024600274,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,67.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,99.0
1947-03-06 00:00:00,,0024600276,1610610025,CHS,Chicago,Stags,-,20,17,21,14,,,,,,,,,,,72.0,1610610031,PIT,Pittsburgh,Ironmen,-,16.0,14,16,25.0,,,,,,,,,,,71.0
1947-03-07 00:00:00,,0024600279,1610610035,HUS,Toronto,Huskies,-,17,20,12,21,,,,,,,,,,,70.0,1610610036,WAS,Washington,Capitols,-,23.0,13,26,24.0,,,,,,,,,,,86.0
1947-03-08 00:00:00,,0024600280,1610610032,PRO,Providence,Steamrollers,-,20,14,21,26,,,,,,,,,,,81.0,1610610025,CHS,Chicago,Stags,-,21.0,36,21,29.0,,,,,,,,,,,107.0
1947-03-08 00:00:00,,0024600283,1610612752,NYK,New York,Knicks,-,13,22,16,13,,,,,,,,,,,64.0,1610610028,DEF,Detroit,Falcons,-,13.0,20,14,14.0,,,,,,,,,,,61.0
1947-03-08 00:00:00,,0024600282,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,67.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,65.0
1947-03-08 00:00:00,,0024600281,1610610034,BOM,St. Louis,Bombers,-,9,16,21,27,,,,,,,,,,,73.0,1610610036,WAS,Washington,Capitols,-,18.0,15,24,17.0,,,,,,,,,,,74.0
1947-03-10 00:00:00,,0024600285,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,70.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,87.0
1947-03-11 00:00:00,,0024600287,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,78.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,72.0
1947-03-11 00:00:00,,0024600288,1610610035,HUS,Toronto,Huskies,-,13,19,22,25,,,,,,,,,,,79.0,1610610034,BOM,St. Louis,Bombers,-,23.0,16,14,18.0,,,,,,,,,,,71.0
1947-03-12 00:00:00,,0024600290,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,69.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,57.0
1947-03-12 00:00:00,,0024600289,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,81.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,89.0
1947-03-13 00:00:00,,0024600293,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,64.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,71.0
1947-03-13 00:00:00,,0024600294,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,57.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,81.0
1947-03-13 00:00:00,,0024600291,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,78.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,74.0
1947-03-14 00:00:00,,0024600296,1610612752,NYK,New York,Knicks,-,19,10,15,19,,,,,,,,,,,63.0,1610610036,WAS,Washington,Capitols,-,18.0,21,18,21.0,,,,,,,,,,,78.0
1947-03-14 00:00:00,,0024600297,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,56.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,60.0
1947-03-18 00:00:00,,0024600302,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,58.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,67.0
1947-03-18 00:00:00,,0024600300,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,64.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,70.0
1947-03-19 00:00:00,,0024600305,1610610034,BOM,St. Louis,Bombers,-,24,12,20,23,,,,,,,,,,,79.0,1610610031,PIT,Pittsburgh,Ironmen,-,6.0,22,11,15.0,,,,,,,,,,,54.0
1947-03-19 00:00:00,,0024600304,1610612752,NYK,New York,Knicks,-,16,18,20,11,,,,,,,,,,,65.0,1610610025,CHS,Chicago,Stags,-,12.0,15,18,12.0,,,,,,,,,,,57.0
1947-03-20 00:00:00,,0024600307,1610610032,PRO,Providence,Steamrollers,-,16,17,20,23,,,,,,,,,,,76.0,1610610026,CLR,Cleveland,Rebels,-,15.0,20,21,17.0,,,,,,,,,,,73.0
1947-03-20 00:00:00,,0024600306,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,77.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,75.0
1947-03-20 00:00:00,,0024600308,1610610034,BOM,St. Louis,Bombers,-,12,8,16,15,,,,,,,,,,,51.0,1610612752,NYK,New York,Knicks,-,12.0,14,5,18.0,,,,,,,,,,,49.0
1947-03-21 00:00:00,,0024600309,1610610035,HUS,Toronto,Huskies,-,20,22,21,20,,,,,,,,,,,83.0,1610610025,CHS,Chicago,Stags,-,18.0,25,29,27.0,,,,,,,,,,,99.0
1947-03-22 00:00:00,,0024600310,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,82.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,103.0
1947-03-22 00:00:00,,0024600313,1610610025,CHS,Chicago,Stags,-,18,18,8,14,,,,,,,,,,,58.0,1610610026,CLR,Cleveland,Rebels,-,13.0,12,18,24.0,,,,,,,,,,,67.0
1947-03-22 00:00:00,,0024600311,1610610031,PIT,Pittsburgh,Ironmen,-,15,21,13,16,,,,,,,,,,,65.0,1610610028,DEF,Detroit,Falcons,-,22.0,20,21,22.0,,,,,,,,,,,85.0
1947-03-23 00:00:00,,0024600314,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,69.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,63.0
1947-03-24 00:00:00,,0024600316,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,69.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,80.0
1947-03-24 00:00:00,,0024600317,1610612752,NYK,New York,Knicks,-,11,15,16,23,,,,,,,,,,,65.0,1610610031,PIT,Pittsburgh,Ironmen,-,18.0,9,13,11.0,,,,,,,,,,,51.0
1947-03-25 00:00:00,,0024600318,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,72.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,64.0
1947-03-26 00:00:00,,0024600319,1610610032,PRO,Providence,Steamrollers,-,6,4,,,,,,,,,,,,,84.0,1610612752,NYK,New York,Knicks,-,6.0,11,,,,,,,,,,,,,91.0
1947-03-26 00:00:00,,0024600320,1610610036,WAS,Washington,Capitols,-,28,26,24,27,,,,,,,,,,,105.0,1610610025,CHS,Chicago,Stags,-,16.0,18,28,15.0,,,,,,,,,,,77.0
1947-03-26 00:00:00,,0024600322,1610610031,PIT,Pittsburgh,Ironmen,-,20,12,14,15,,,,,,,,,,,61.0,1610612738,BOS,Boston,Celtics,-,17.0,17,16,24.0,,,,,,,,,,,74.0
1947-03-27 00:00:00,,0024600323,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,73.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,80.0
1947-03-28 00:00:00,,0024600324,1610612752,NYK,New York,Knicks,-,13,19,15,14,,,,,,,,,,,61.0,1610610035,HUS,Toronto,Huskies,-,13.0,13,27,18.0,,,,,,,,,,,71.0
1947-03-29 00:00:00,,0024600328,1610610034,BOM,St. Louis,Bombers,-,17,8,14,20,,,,,,,,,,,59.0,1610612738,BOS,Boston,Celtics,-,12.0,12,17,14.0,,,,,,,,,,,55.0
1947-03-29 00:00:00,,0024600327,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,63.0
1947-03-29 00:00:00,,0024600326,1610610026,CLR,Cleveland,Rebels,-,17,14,12,26,,,,,,,,,,,69.0,1610610036,WAS,Washington,Capitols,-,14.0,25,21,19.0,,,,,,,,,,,79.0
1947-03-30 00:00:00,,0024600329,1610612752,NYK,New York,Knicks,-,11,15,16,30,,,,,,,,,,,72.0,1610612744,PHW,Philadelphia,Warriors,-,18.0,19,24,15.0,,,,,,,,,,,76.0
1947-03-30 00:00:00,,0024600330,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,71.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,66.0
1947-03-31 00:00:00,,0024600331,1610610025,CHS,Chicago,Stags,-,16,16,15,16,10.0,,,,,,,,,,73.0,1610610034,BOM,St. Louis,Bombers,-,19.0,11,17,16.0,3.0,,,,,,,,,,66.0
1947-04-02 00:00:00,,0044601021,1610610026,CLR,Cleveland,Rebels,1-0,,,,,,,,,,,,,,,77.0,1610612752,NYK,New York,Knicks,0-1,,,,,,,,,,,,,,,51.0
